BORROWER	1	2CAAD779FD53E84BAC4B751653505D24741E4C77A9AA701A238BACAC35CA7EB3	1|ACME INDUSTRIAL SUPPLY LLC|84-1234567|742|310000.00|12|2012-03-14 00:00:00
BORROWER	2	309FF17D86A2A78D8740785FAF83865C253727A3CA226A0527BE62320F514B1B	2|BLUE HARBOR SEAFOOD CO|84-2345678|688|145000.00|7|2015-07-02 00:00:00
BORROWER	3	5A20A4E2FE8E085B5CAAC7235A663FB66BB19A7806118EF29BC8F383D81ED2F0	3|CASCADE PRECISION MACHINING|84-3456789|731|82000.00|15|2010-11-20 00:00:00
BORROWER	4	E2E8BD12EC1FC0498E1B837D75C89376B08EB9036BF02310CD48430AEB8EF5FC	4|DELTA LOGISTICS PARTNERS|84-4567890|655|21000.00|3|2019-01-08 00:00:00
BORROWER	5	BFCAF8A8BE748A96C45BE0E8352F60B96A6BE16A29048B4B90CE7DBC54D3BF6F	5|EVERGREEN DENTAL GROUP|84-5678901|778|505000.00|9|2013-05-30 00:00:00
BORROWER	6	F64B5D5EE6ADB233649E570ED0343F2499B99EA2A4472239D43A9015CBE42BD6	6|FOUNDRY COFFEE ROASTERS|84-6789012|631|12000.00|4|2020-09-17 00:00:00
BORROWER	7	4ABDC082EA5BEDB6DF5ACE37835A43A19BE785E709097506FF4FEB25682A0CCC	7|GRANITE PEAK CONSTRUCTION|84-7890123|702|96000.00|18|2008-02-25 00:00:00
BORROWER	8	63D6DDADC7D7E25685D9C95022F4BAFD4064BD1E90D59FA9B32C311B0B52CCC7	8|HARBORLIGHT MARINE SERVICES|84-8901234|664|54000.00|6|2016-10-04 00:00:00
BORROWER	CHAIN	2FE1C705AFF59D04F8726A4B1BBCBE2D807B77321A009CF4F0FCEF205F9D82D7	row_count=8
LOAN_APPLICATION	1	4C6EAFE36BFE25AB1123FA270700E1023AC3112A8681DC1F9E428220C99039F3	1|1|TERM|450000.00|84|742|0.3120|0.7200|FUNDED|2021-04-12 00:00:00
LOAN_APPLICATION	2	6FB08BB59B00011EBF8C96B456650AB94CD401EE9084C10059DF41D8BC416BFD	2|2|EQUIP|175000.00|60|688|0.3810|0.8100|FUNDED|2022-01-19 00:00:00
